date,wdsp,hm,ddhm,hg,glorad,sun,maxtp,mintp,rain,soil,cbl,pe,evap,station_no,station_name
1958-06-05,13.0,23.0,90.0,37.0,,,16.1,11.3,3.0,14.3,1006.8,1.9,2.8,2275,Valentia Observatory
1958-06-06,13.2,25.0,140.0,44.0,,,18.1,11.7,4.6,15.925,1001.9,2.5,4.0,2275,Valentia Observatory
1958-06-07,7.8,15.0,250.0,21.0,,,16.1,10.1,0.1,15.6,1011.2,2.5,3.7,2275,Valentia Observatory
1958-06-08,7.7,13.0,170.0,20.0,,,17.2,9.6,0.1,16.025,1017.7,2.7,4.0,2275,Valentia Observatory
1958-06-09,7.5,14.0,180.0,23.0,,,15.0,8.6,5.0,16.3,1014.7,2.5,3.9,2275,Valentia Observatory
1958-06-10,5.8,11.0,260.0,19.0,,,14.1,8.4,0.3,14.925,1014.5,1.9,2.7,2275,Valentia Observatory
1958-06-11,6.1,13.0,270.0,17.0,,,15.7,10.6,0.0,16.4,1021.0,2.7,3.9,2275,Valentia Observatory
1958-06-12,5.8,8.0,280.0,13.0,,,16.3,10.6,0.0,18.225,1025.9,3.6,5.2,2275,Valentia Observatory
1958-06-13,12.2,18.0,180.0,26.0,,,16.8,11.0,0.0,17.125,1023.3,2.5,3.8,2275,Valentia Observatory
1958-06-14,14.2,21.0,180.0,30.0,,,15.7,12.3,0.0,16.475,1019.9,2.5,3.8,2275,Valentia Observatory
1958-06-15,7.0,14.0,190.0,25.0,,,15.9,9.5,7.3,16.825,1018.5,2.1,3.2,2275,Valentia Observatory
1958-06-16,5.4,9.0,290.0,16.0,,,15.7,8.1,0.6,15.275,1019.2,2.2,3.0,2275,Valentia Observatory
1958-06-17,10.7,16.0,330.0,22.0,,,15.7,9.1,0.0,16.125,1022.5,3.2,5.1,2275,Valentia Observatory
1958-06-18,8.5,19.0,180.0,30.0,,,15.3,7.6,32.7,14.775,1019.8,1.8,2.8,2275,Valentia Observatory
1958-06-19,7.1,11.0,310.0,19.0,,,14.9,11.7,9.9,14.55,1011.5,1.3,1.9,2275,Valentia Observatory
1958-06-20,12.2,20.0,330.0,30.0,,,14.3,11.1,0.1,13.675,1007.1,1.9,3.0,2275,Valentia Observatory
1958-06-21,14.5,22.0,290.0,37.0,,,14.3,10.2,8.6,13.325,1001.2,2.2,3.3,2275,Valentia Observatory
1958-06-22,14.4,26.0,330.0,37.0,,,14.4,9.2,2.5,13.55,1002.0,3.2,5.3,2275,Valentia Observatory
1958-06-23,6.3,13.0,300.0,21.0,,,14.3,9.0,0.3,14.75,1007.6,3.9,5.6,2275,Valentia Observatory
1958-06-24,5.7,9.0,240.0,18.0,,,15.0,9.1,0.1,15.525,1006.0,2.8,3.9,2275,Valentia Observatory
1958-06-25,10.8,19.0,340.0,27.0,,,13.9,9.7,1.5,13.7,999.4,1.9,2.9,2275,Valentia Observatory
1958-06-26,15.6,22.0,320.0,33.0,,,12.9,9.7,8.7,12.35,995.8,1.5,2.4,2275,Valentia Observatory
1958-06-27,13.1,24.0,320.0,35.0,,,15.3,11.1,0.6,13.625,1003.5,2.1,3.3,2275,Valentia Observatory
1958-06-28,12.3,23.0,140.0,40.0,,,15.1,9.7,30.5,13.65,1005.0,1.1,1.8,2275,Valentia Observatory
1958-06-29,17.5,25.0,150.0,42.0,,,16.6,12.7,0.4,14.725,1000.9,2.2,3.6,2275,Valentia Observatory
1958-06-30,8.1,14.0,180.0,21.0,,,18.9,12.1,0.5,16.8,1002.2,3.9,5.8,2275,Valentia Observatory
1958-07-01,6.1,13.0,80.0,20.0,,,18.3,11.3,4.5,15.375,1001.6,2.1,2.8,2275,Valentia Observatory
1958-07-02,4.0,12.0,40.0,18.0,,,15.7,13.2,8.8,15.075,1002.8,0.9,1.2,2275,Valentia Observatory
1958-07-03,3.7,13.0,60.0,20.0,,,20.6,12.8,2.3,15.425,1007.2,1.7,2.2,2275,Valentia Observatory
1958-07-04,6.6,14.0,30.0,23.0,,,21.4,12.2,0.0,16.95,1014.1,3.1,4.3,2275,Valentia Observatory
1958-07-05,4.6,12.0,320.0,16.0,,,18.8,9.6,0.0,17.925,1017.6,3.6,5.0,2275,Valentia Observatory
1958-07-06,9.8,15.0,330.0,21.0,,,17.5,13.4,0.0,17.625,1020.7,2.2,3.4,2275,Valentia Observatory
1958-07-07,5.8,12.0,330.0,16.0,,,15.8,12.3,0.0,18.425,1025.9,2.8,4.1,2275,Valentia Observatory
1958-07-08,7.5,15.0,200.0,23.0,,,18.3,13.2,0.8,18.175,1026.6,2.1,3.0,2275,Valentia Observatory
1958-07-09,10.2,16.0,180.0,23.0,,,17.3,13.4,2.1,18.6,1022.8,3.1,5.0,2275,Valentia Observatory
1958-07-10,4.8,13.0,240.0,15.0,,,17.4,12.2,0.0,17.925,1017.5,2.6,3.5,2275,Valentia Observatory
1958-07-11,3.5,12.0,50.0,22.0,,,17.4,8.1,5.1,17.7,1009.3,2.3,3.1,2275,Valentia Observatory
1958-07-12,7.4,24.0,350.0,36.0,,,16.3,12.4,17.6,16.325,1000.0,1.4,1.9,2275,Valentia Observatory
1958-07-13,13.8,25.0,350.0,36.0,,,16.1,11.9,1.8,16.275,1005.0,3.2,5.4,2275,Valentia Observatory
1958-07-14,6.3,12.0,180.0,19.0,,,17.1,10.6,3.1,16.025,1012.7,2.6,3.7,2275,Valentia Observatory
1958-07-15,4.4,9.0,310.0,16.0,,,16.6,7.9,0.7,16.525,1012.8,3.9,5.4,2275,Valentia Observatory
1958-07-16,6.1,12.0,290.0,19.0,,,16.6,9.7,0.0,17.6,1018.6,3.6,5.2,2275,Valentia Observatory
1958-07-17,14.7,31.0,160.0,45.0,,,15.6,12.7,11.9,16.2,1017.9,1.5,2.4,2275,Valentia Observatory
1958-07-18,13.8,18.0,180.0,30.0,,,16.6,12.8,3.4,15.925,1012.5,1.3,2.1,2275,Valentia Observatory
1958-07-19,10.5,17.0,150.0,28.0,,,16.6,12.9,5.3,16.075,1008.6,1.5,2.4,2275,Valentia Observatory
1958-07-20,8.7,15.0,200.0,21.0,,,17.8,12.1,3.1,16.0,1009.1,2.1,3.0,2275,Valentia Observatory
1958-07-21,9.2,18.0,330.0,25.0,,,18.0,12.9,1.0,17.0,1003.7,2.3,3.6,2275,Valentia Observatory
1958-07-22,11.0,21.0,340.0,30.0,,,16.1,11.6,0.7,16.325,1006.2,3.1,4.8,2275,Valentia Observatory
1958-07-23,4.0,10.0,350.0,14.0,,,17.2,9.4,0.0,15.925,1008.9,2.4,3.2,2275,Valentia Observatory
1958-07-24,5.0,11.0,190.0,17.0,,,18.3,6.7,0.0,15.375,1013.2,2.2,3.0,2275,Valentia Observatory
1958-07-25,8.9,14.0,190.0,24.0,,,19.3,12.6,1.5,16.4,1009.3,1.7,2.5,2275,Valentia Observatory
1958-07-26,10.3,18.0,250.0,28.0,,,17.4,13.1,2.3,16.525,1008.0,2.1,3.3,2275,Valentia Observatory
1958-07-27,9.6,16.0,70.0,27.0,,,16.2,12.5,6.7,15.625,1000.7,1.3,1.9,2275,Valentia Observatory
1958-07-28,4.6,12.0,70.0,17.0,,,17.9,12.9,13.2,16.725,998.8,2.2,3.0,2275,Valentia Observatory
1958-07-29,7.6,15.0,220.0,25.0,,,19.0,9.8,0.7,16.575,1004.9,1.9,2.8,2275,Valentia Observatory
1958-07-30,10.7,17.0,250.0,26.0,,,17.6,13.0,1.1,17.125,1011.3,2.7,4.3,2275,Valentia Observatory
1958-07-31,9.2,18.0,210.0,26.0,,,18.2,11.1,10.5,15.725,1013.8,2.0,2.8,2275,Valentia Observatory
1958-08-01,12.8,20.0,250.0,33.0,,,16.4,10.9,5.1,15.275,1013.6,2.8,4.6,2275,Valentia Observatory
1958-08-02,8.1,13.0,300.0,23.0,,,17.2,11.7,1.0,16.3,1020.6,3.5,5.2,2275,Valentia Observatory
1958-08-03,12.4,21.0,230.0,29.0,,,16.4,12.7,9.2,15.975,1021.2,0.8,1.3,2275,Valentia Observatory
1958-08-04,14.8,23.0,230.0,36.0,,,17.8,14.4,0.6,16.125,1017.0,1.4,2.2,2275,Valentia Observatory
1958-08-05,10.1,16.0,340.0,23.0,,,17.3,12.7,1.6,16.6,1014.8,2.8,4.2,2275,Valentia Observatory
1958-08-06,3.8,11.0,260.0,16.0,,,15.7,11.4,4.1,15.625,1012.9,1.6,2.1,2275,Valentia Observatory
1958-08-07,5.9,13.0,270.0,20.0,,,17.9,12.4,4.8,17.4,1006.0,3.0,4.2,2275,Valentia Observatory
1958-08-08,9.3,15.0,140.0,26.0,,,20.2,14.0,3.6,17.675,1004.0,2.3,3.2,2275,Valentia Observatory
1958-08-09,14.5,18.0,170.0,31.0,,,16.8,15.4,29.6,17.0,1005.9,0.6,1.1,2275,Valentia Observatory
1958-08-10,11.8,18.0,170.0,28.0,,,18.2,14.7,10.0,16.975,1004.2,1.6,2.4,2275,Valentia Observatory
1958-08-11,10.2,16.0,290.0,29.0,,,17.0,14.4,1.3,16.7,1008.2,1.8,2.7,2275,Valentia Observatory
1958-08-12,9.9,15.0,290.0,26.0,,,17.2,13.6,0.4,16.375,1012.6,2.3,3.3,2275,Valentia Observatory
1958-08-13,9.7,16.0,230.0,25.0,,,17.2,14.1,3.8,16.65,1008.8,1.1,1.6,2275,Valentia Observatory
1958-08-14,6.5,13.0,150.0,20.0,,,19.4,14.1,7.3,17.4,1008.7,2.0,2.9,2275,Valentia Observatory
1958-08-15,12.7,21.0,220.0,31.0,,,18.8,13.4,0.8,17.0,1008.7,2.3,3.6,2275,Valentia Observatory
1958-08-16,4.5,9.0,290.0,17.0,,,18.8,13.2,0.3,17.0,1011.2,2.1,2.9,2275,Valentia Observatory
1958-08-17,8.7,16.0,100.0,32.0,,,21.6,13.6,7.0,18.275,1006.8,2.9,4.0,2275,Valentia Observatory
1958-08-18,11.3,22.0,90.0,33.0,,,20.0,13.5,8.1,17.25,1000.9,1.7,2.4,2275,Valentia Observatory
1958-08-19,15.2,24.0,350.0,39.0,,,17.1,10.8,0.7,16.15,1003.0,2.6,4.3,2275,Valentia Observatory
1958-08-20,6.5,14.0,20.0,21.0,,,19.4,9.7,0.0,16.45,998.6,3.0,4.2,2275,Valentia Observatory
1958-08-21,11.7,18.0,350.0,27.0,,,16.8,12.5,0.0,15.975,1000.9,2.1,2.9,2275,Valentia Observatory
1958-08-22,8.5,15.0,350.0,25.0,,,16.2,9.0,0.6,16.2,1007.3,2.8,4.2,2275,Valentia Observatory
1958-08-23,8.5,17.0,180.0,25.0,,,16.6,8.2,1.7,15.25,1005.7,1.8,2.6,2275,Valentia Observatory
1958-08-24,6.2,16.0,330.0,23.0,,,16.8,12.2,3.2,15.6,1002.9,1.8,2.6,2275,Valentia Observatory
1958-08-25,5.5,10.0,180.0,15.0,,,17.3,11.7,0.0,16.525,1010.2,2.7,3.9,2275,Valentia Observatory
1958-08-26,16.4,21.0,190.0,39.0,,,16.1,11.8,28.6,15.5,1005.2,0.6,1.1,2275,Valentia Observatory
1958-08-27,14.6,24.0,180.0,36.0,,,17.7,13.4,5.3,16.25,996.5,1.7,2.7,2275,Valentia Observatory
1958-08-28,10.5,14.0,200.0,25.0,,,18.7,12.8,0.3,15.775,999.4,2.1,3.1,2275,Valentia Observatory
1958-08-29,14.2,22.0,190.0,36.0,,,17.5,12.9,4.0,15.725,1001.1,1.6,2.5,2275,Valentia Observatory
1958-08-30,12.2,19.0,190.0,28.0,,,18.3,11.5,0.1,15.825,1004.1,1.8,2.7,2275,Valentia Observatory
1958-08-31,3.8,9.0,290.0,13.0,,,16.6,7.8,0.0,15.4,1009.0,2.4,3.4,2275,Valentia Observatory
1958-09-01,13.8,28.0,130.0,48.0,,,17.7,7.5,26.8,14.325,1001.8,1.1,1.9,2275,Valentia Observatory
1958-09-02,17.0,29.0,140.0,56.0,,,19.9,14.1,10.2,17.35,996.2,2.5,4.1,2275,Valentia Observatory
1958-09-03,13.3,22.0,100.0,38.0,,,20.0,15.2,0.0,16.5,1005.6,2.7,3.7,2275,Valentia Observatory
1958-09-04,9.9,13.0,100.0,23.0,,,21.7,15.6,0.0,17.15,1011.5,2.9,3.8,2275,Valentia Observatory
1958-09-05,10.9,16.0,150.0,31.0,,,19.9,14.1,4.6,16.8,1009.1,2.2,3.0,2275,Valentia Observatory
1958-09-06,7.9,17.0,140.0,30.0,,,19.9,13.8,23.3,17.5,1005.6,2.1,3.1,2275,Valentia Observatory
1958-09-07,9.7,14.0,260.0,22.0,,,17.3,14.3,1.3,16.675,1010.5,1.8,2.7,2275,Valentia Observatory
1958-09-08,6.4,11.0,300.0,20.0,,,17.3,11.1,0.0,16.55,1016.2,1.8,2.7,2275,Valentia Observatory
1958-09-09,2.4,7.0,90.0,12.0,,,17.4,10.6,1.5,15.7,1018.6,0.9,1.1,2275,Valentia Observatory
1958-09-10,3.4,9.0,80.0,16.0,,,20.6,13.1,0.0,17.225,1021.6,1.7,2.2,2275,Valentia Observatory
1958-09-11,12.0,21.0,120.0,35.0,,,20.7,14.8,0.0,15.875,1019.8,3.0,4.0,2275,Valentia Observatory
1958-09-12,11.5,19.0,100.0,32.0,,,18.3,15.3,0.1,15.375,1016.6,1.8,2.2,2275,Valentia Observatory
1958-09-13,5.5,11.0,100.0,17.0,,,18.7,14.7,0.8,15.575,1015.8,1.4,1.9,2275,Valentia Observatory
1958-09-14,5.2,10.0,190.0,15.0,,,20.3,13.6,1.0,16.9,1016.1,1.5,2.1,2275,Valentia Observatory
1958-09-15,1.8,11.0,160.0,11.0,,,19.3,12.2,0.3,17.225,1017.1,1.5,1.9,2275,Valentia Observatory
1958-09-16,6.7,16.0,140.0,32.0,,,20.6,11.0,0.0,17.575,1018.6,2.1,3.0,2275,Valentia Observatory
1958-09-17,12.3,23.0,130.0,40.0,,,17.4,11.3,21.6,16.3,1013.8,0.9,1.4,2275,Valentia Observatory
1958-09-18,9.3,20.0,180.0,31.0,,,16.6,11.2,17.3,14.95,1009.9,0.7,1.0,2275,Valentia Observatory
1958-09-19,9.6,17.0,240.0,26.0,,,16.1,10.7,1.5,14.175,1004.8,1.9,2.7,2275,Valentia Observatory
1958-09-20,10.3,19.0,210.0,31.0,,,15.9,10.6,5.9,13.225,1001.7,1.6,2.3,2275,Valentia Observatory
1958-09-21,12.7,21.0,240.0,37.0,,,16.5,11.2,3.6,13.6,1001.3,2.1,3.1,2275,Valentia Observatory
1958-09-22,13.8,22.0,300.0,34.0,,,16.1,11.3,4.6,14.075,1006.3,1.6,2.5,2275,Valentia Observatory
1958-09-23,17.7,25.0,230.0,37.0,,,17.1,12.8,15.0,14.225,1005.3,0.9,1.3,2275,Valentia Observatory
1958-09-24,18.3,24.0,260.0,41.0,,,15.7,12.8,0.0,13.225,1010.7,2.4,3.5,2275,Valentia Observatory
1958-09-25,9.2,18.0,290.0,30.0,,,16.1,6.3,1.1,13.925,1017.2,1.5,2.4,2275,Valentia Observatory
1958-09-26,9.0,21.0,140.0,32.0,,,17.1,5.1,0.0,12.35,1017.2,1.3,1.8,2275,Valentia Observatory
1958-09-27,18.5,25.0,140.0,41.0,,,17.4,13.9,10.8,14.4,1007.0,1.2,1.5,2275,Valentia Observatory
1958-09-28,16.1,23.0,180.0,37.0,,,16.0,12.9,14.3,14.475,992.7,0.6,1.0,2275,Valentia Observatory
1958-09-29,12.3,23.0,240.0,36.0,,,16.0,10.3,17.0,13.55,979.6,1.2,1.8,2275,Valentia Observatory
1958-09-30,13.3,23.0,330.0,34.0,,,13.7,9.7,16.3,12.4,980.7,0.8,1.2,2275,Valentia Observatory
1958-10-01,11.8,25.0,330.0,34.0,,,15.0,11.1,3.3,13.325,988.6,1.0,1.4,2275,Valentia Observatory
1958-10-02,8.9,17.0,160.0,25.0,,,14.5,8.4,9.5,11.975,990.0,1.4,1.9,2275,Valentia Observatory
1958-10-03,7.5,16.0,170.0,23.0,,,16.7,7.9,10.0,12.6,986.5,1.2,1.7,2275,Valentia Observatory
1958-10-04,8.5,18.0,310.0,28.0,,,15.1,5.5,3.7,12.0,992.6,1.1,1.7,2275,Valentia Observatory
1958-10-05,12.2,22.0,260.0,31.0,,,13.3,8.4,5.9,11.1,1005.5,1.5,2.0,2275,Valentia Observatory
1958-10-06,12.9,24.0,250.0,32.0,,,14.0,8.4,11.5,10.7,1010.5,1.2,1.7,2275,Valentia Observatory
1958-10-07,9.5,17.0,160.0,28.0,,,14.9,10.3,11.3,12.2,1007.5,0.8,1.1,2275,Valentia Observatory
1958-10-08,9.4,17.0,250.0,26.0,,,14.8,10.2,1.5,13.075,1013.8,1.0,1.4,2275,Valentia Observatory
1958-10-09,11.0,18.0,210.0,25.0,,,14.4,9.8,3.1,11.675,1014.0,1.4,1.8,2275,Valentia Observatory
1958-10-10,14.1,21.0,250.0,33.0,,,12.9,7.8,6.8,11.125,1008.0,1.3,1.7,2275,Valentia Observatory
1958-10-11,9.9,19.0,330.0,29.0,,,12.9,7.2,17.5,10.1,1007.8,0.9,1.2,2275,Valentia Observatory
1958-10-12,11.6,22.0,200.0,33.0,,,13.9,8.6,1.5,10.55,1012.8,0.8,1.2,2275,Valentia Observatory
1958-10-13,9.5,25.0,220.0,37.0,,,15.1,12.4,7.7,13.15,1009.7,0.5,0.7,2275,Valentia Observatory
1958-10-14,8.2,15.0,290.0,24.0,,,14.4,11.0,0.5,13.075,1017.8,0.8,1.1,2275,Valentia Observatory
1958-10-15,11.6,28.0,290.0,31.0,,,13.9,10.8,0.0,11.675,1024.1,1.5,1.9,2275,Valentia Observatory
1958-10-16,13.0,27.0,310.0,34.0,,,13.0,10.1,0.0,10.675,1027.1,2.0,2.5,2275,Valentia Observatory
1958-10-17,1.8,8.0,310.0,12.0,,,13.5,10.1,0.2,11.625,1031.4,0.7,0.9,2275,Valentia Observatory
1958-10-18,4.0,11.0,260.0,16.0,,,14.8,10.9,0.1,12.775,1033.3,0.7,0.9,2275,Valentia Observatory
1958-10-19,6.1,13.0,300.0,24.0,,,14.1,11.1,3.7,13.0,1032.2,0.6,0.8,2275,Valentia Observatory
1958-10-20,2.5,8.0,290.0,12.0,,,14.1,11.1,0.0,13.075,1033.7,0.6,0.8,2275,Valentia Observatory
1958-10-21,1.8,7.0,250.0,11.0,,,13.3,10.8,0.9,12.775,1033.9,0.6,0.8,2275,Valentia Observatory
1958-10-22,2.5,5.0,230.0,10.0,,,13.8,10.3,0.0,12.55,1035.6,0.6,0.7,2275,Valentia Observatory
1958-10-23,2.9,9.0,50.0,13.0,,,12.5,9.9,0.2,12.175,1038.2,0.5,0.7,2275,Valentia Observatory
1958-10-24,6.4,10.0,110.0,19.0,,,15.6,12.1,0.0,12.4,1035.9,1.1,1.3,2275,Valentia Observatory
1958-10-25,7.4,12.0,120.0,21.0,,,13.9,11.3,0.0,11.975,1031.8,1.0,1.2,2275,Valentia Observatory
1958-10-26,7.5,11.0,150.0,29.0,,,13.9,11.4,0.0,12.175,1027.9,0.9,1.1,2275,Valentia Observatory
1958-10-27,12.4,17.0,170.0,29.0,,,12.8,11.1,0.0,11.55,1022.2,1.2,1.5,2275,Valentia Observatory
1958-10-28,12.0,21.0,160.0,31.0,,,15.3,11.8,0.0,12.425,1017.4,1.1,1.4,2275,Valentia Observatory
1958-10-29,3.9,13.0,150.0,20.0,,,13.1,5.3,2.1,11.95,1015.8,0.4,0.6,2275,Valentia Observatory
1958-10-30,5.8,14.0,270.0,20.0,,,12.1,7.3,2.3,10.475,1015.8,0.6,0.9,2275,Valentia Observatory
1958-10-31,6.6,15.0,290.0,25.0,,,12.8,5.1,0.5,9.65,1019.5,0.7,0.9,2275,Valentia Observatory
1958-11-01,13.0,23.0,170.0,35.0,,,14.1,9.3,19.9,10.725,1016.1,0.7,1.0,2275,Valentia Observatory
1958-11-02,7.4,18.0,260.0,28.0,,,15.0,11.8,17.3,13.1,1009.2,0.6,0.8,2275,Valentia Observatory
1958-11-03,6.2,15.0,300.0,26.0,,,13.1,10.2,0.1,12.35,1014.8,0.6,0.8,2275,Valentia Observatory
1958-11-04,11.6,21.0,160.0,33.0,,,13.4,9.1,10.9,11.1,1013.2,0.6,0.8,2275,Valentia Observatory
1958-11-05,10.9,22.0,220.0,37.0,,,13.2,8.4,21.3,10.0,1010.1,0.5,0.7,2275,Valentia Observatory
1958-11-06,9.3,26.0,150.0,41.0,,,14.1,9.3,2.2,11.225,1009.8,0.7,0.9,2275,Valentia Observatory
1958-11-07,11.8,17.0,250.0,28.0,,,13.9,9.6,0.5,11.975,1014.9,0.9,1.1,2275,Valentia Observatory
1958-11-08,11.8,18.0,340.0,28.0,,,12.3,8.9,1.6,9.925,1022.6,1.2,1.4,2275,Valentia Observatory
1958-11-09,11.5,18.0,310.0,27.0,,,12.2,9.1,0.6,10.325,1026.6,0.8,1.0,2275,Valentia Observatory
1958-11-10,6.0,16.0,350.0,27.0,,,11.8,6.2,2.3,10.15,1023.5,0.4,0.6,2275,Valentia Observatory
1958-11-11,8.5,21.0,310.0,35.0,,,11.1,4.7,5.8,8.85,1015.6,0.3,0.5,2275,Valentia Observatory
1958-11-12,13.7,20.0,290.0,39.0,,,11.0,8.1,5.7,8.525,1011.8,1.1,1.4,2275,Valentia Observatory
1958-11-13,9.7,21.0,320.0,31.0,,,12.3,8.5,0.6,9.025,1014.6,0.6,0.8,2275,Valentia Observatory
1958-11-14,2.8,12.0,290.0,22.0,,,12.6,10.7,3.8,11.1,1018.1,0.3,0.4,2275,Valentia Observatory
1958-11-15,3.5,9.0,130.0,12.0,,,14.0,10.4,1.5,11.875,1023.5,0.2,0.3,2275,Valentia Observatory
1958-11-16,7.2,13.0,170.0,22.0,,,13.1,10.5,0.5,11.85,1023.9,0.4,0.5,2275,Valentia Observatory
1958-11-17,4.3,12.0,100.0,18.0,,,14.1,9.7,0.0,11.4,1025.9,0.5,0.7,2275,Valentia Observatory
1958-11-18,8.8,14.0,80.0,22.0,,,10.5,6.8,0.1,8.875,1020.5,0.7,0.9,2275,Valentia Observatory
1958-11-19,13.8,21.0,160.0,34.0,,,12.2,9.6,4.1,9.375,1018.5,0.7,0.9,2275,Valentia Observatory
1958-11-20,11.4,15.0,170.0,29.0,,,13.3,9.4,5.4,10.925,1026.4,0.3,0.5,2275,Valentia Observatory
1958-11-21,10.2,14.0,130.0,29.0,,,12.1,9.3,0.0,9.625,1030.6,0.6,0.7,2275,Valentia Observatory
1958-11-22,7.5,13.0,90.0,25.0,,,11.1,7.6,0.0,8.525,1025.5,0.9,1.1,2275,Valentia Observatory
1958-11-23,3.8,9.0,80.0,15.0,,,12.9,2.8,0.0,8.2,1024.6,0.2,0.4,2275,Valentia Observatory
1958-11-24,5.2,10.0,150.0,19.0,,,11.7,1.4,0.0,6.25,1026.1,0.3,0.4,2275,Valentia Observatory
1958-11-25,10.7,17.0,160.0,27.0,,,11.6,7.9,0.0,7.925,1019.8,0.6,0.6,2275,Valentia Observatory
1958-11-26,5.0,15.0,150.0,23.0,,,11.1,6.4,1.4,8.3,1018.7,0.4,0.5,2275,Valentia Observatory
1958-11-27,5.7,12.0,120.0,20.0,,,12.6,4.3,0.0,7.825,1023.8,0.3,0.4,2275,Valentia Observatory
1958-11-28,4.8,11.0,110.0,24.0,,,11.8,1.7,0.0,6.8,1024.6,0.3,0.4,2275,Valentia Observatory
1958-11-29,5.8,15.0,90.0,24.0,,,10.0,2.2,1.6,5.9,1022.8,0.4,0.5,2275,Valentia Observatory
1958-11-30,6.6,13.0,70.0,20.0,,,8.9,3.4,0.0,5.9,1023.2,0.3,0.4,2275,Valentia Observatory
1958-12-01,5.8,11.0,60.0,18.0,,,9.4,2.2,0.0,5.4,1028.9,0.3,0.4,2275,Valentia Observatory
1958-12-02,4.5,10.0,30.0,16.0,,,7.6,1.2,0.0,4.4,1029.9,0.2,0.2,2275,Valentia Observatory
1958-12-03,3.7,12.0,50.0,18.0,,,9.1,5.0,0.0,5.125,1027.6,0.2,0.4,2275,Valentia Observatory
1958-12-04,3.9,11.0,80.0,19.0,,,8.5,0.2,0.0,4.25,1025.6,0.3,0.4,2275,Valentia Observatory
1958-12-05,6.4,13.0,30.0,19.0,,,8.7,2.4,0.0,4.475,1022.8,0.2,0.2,2275,Valentia Observatory
1958-12-06,3.6,11.0,70.0,17.0,,,7.7,4.4,0.0,4.825,1016.8,0.4,0.6,2275,Valentia Observatory
1958-12-07,2.1,9.0,230.0,14.0,,,9.9,2.8,0.8,5.775,1011.8,0.0,0.2,2275,Valentia Observatory
1958-12-08,6.3,14.0,300.0,23.0,,,10.7,2.7,3.7,6.075,1011.2,0.3,0.4,2275,Valentia Observatory
1958-12-09,13.2,27.0,280.0,43.0,,,11.0,7.5,5.9,7.675,1008.8,0.6,0.7,2275,Valentia Observatory
1958-12-10,12.0,27.0,200.0,42.0,,,10.7,4.3,16.2,7.15,996.1,0.6,0.8,2275,Valentia Observatory
1958-12-11,13.6,27.0,280.0,42.0,,,11.1,4.2,10.3,6.425,988.3,0.7,0.8,2275,Valentia Observatory
1958-12-12,17.7,33.0,260.0,57.0,,,10.9,2.4,3.9,6.45,983.3,0.6,0.8,2275,Valentia Observatory
1958-12-13,5.3,17.0,300.0,37.0,,,7.7,0.6,10.6,4.175,972.8,0.0,0.1,2275,Valentia Observatory
1958-12-14,12.5,22.0,300.0,40.0,,,9.9,4.5,8.7,5.8,972.8,0.6,0.7,2275,Valentia Observatory
1958-12-15,11.3,18.0,40.0,29.0,,,7.3,5.6,1.2,5.675,968.3,0.6,0.8,2275,Valentia Observatory
1958-12-16,13.2,21.0,50.0,33.0,,,7.1,4.3,0.0,5.2,975.2,0.7,0.9,2275,Valentia Observatory
1958-12-17,5.5,13.0,60.0,21.0,,,7.1,-1.4,0.0,4.4,982.7,0.2,0.2,2275,Valentia Observatory
1958-12-18,14.2,38.0,80.0,56.0,,,9.9,-2.1,14.4,3.2,976.8,0.5,0.7,2275,Valentia Observatory
1958-12-19,9.1,14.0,70.0,24.0,,,10.1,7.7,17.1,7.05,959.7,0.6,0.7,2275,Valentia Observatory
1958-12-20,15.5,27.0,250.0,43.0,,,10.3,2.9,6.2,7.275,969.1,0.5,0.7,2275,Valentia Observatory
1958-12-21,20.3,40.0,190.0,64.0,,,9.4,3.6,7.2,5.5,974.3,0.9,1.3,2275,Valentia Observatory
1958-12-22,6.9,11.0,290.0,21.0,,,10.4,3.7,1.5,6.85,992.7,0.2,0.3,2275,Valentia Observatory
1958-12-23,3.9,12.0,140.0,22.0,,,9.8,2.3,0.5,5.475,1011.3,0.1,0.2,2275,Valentia Observatory
1958-12-24,12.2,23.0,140.0,37.0,,,10.1,4.6,18.9,6.525,1013.2,0.4,0.5,2275,Valentia Observatory
1958-12-25,8.8,17.0,160.0,29.0,,,10.7,2.2,4.9,6.6,1012.7,0.2,0.2,2275,Valentia Observatory
1958-12-26,10.3,23.0,220.0,35.0,,,12.7,7.2,3.8,8.125,1008.8,0.3,0.3,2275,Valentia Observatory
1958-12-27,17.0,24.0,240.0,40.0,,,12.8,10.7,0.9,10.1,1010.3,0.5,0.7,2275,Valentia Observatory
1958-12-28,18.1,28.0,260.0,43.0,,,12.6,6.9,0.6,9.6,1015.8,0.6,0.7,2275,Valentia Observatory
1958-12-29,15.5,26.0,240.0,40.0,,,10.4,6.8,2.3,7.025,1015.0,1.1,1.3,2275,Valentia Observatory
1958-12-30,7.8,17.0,260.0,27.0,,,9.6,5.2,8.7,6.575,1008.8,0.6,0.8,2275,Valentia Observatory
1958-12-31,12.0,19.0,230.0,29.0,,,9.2,5.1,1.7,5.575,1008.8,0.8,0.8,2275,Valentia Observatory
1959-01-01,21.5,32.0,240.0,53.0,,,11.3,5.2,5.1,7.125,1007.2,1.5,2.0,2275,Valentia Observatory
